match_id,season,date,venue,city,team1,team2,stage,toss_winner,toss_decision,first_ings_score,first_ings_wkts,second_ings_score,second_ings_wkts,match_result,match_winner,wb_runs,wb_wickets,balls_left,player_of_the_match,top_scorer,highscore,best_bowling,best_bowling_figure,super_over_match
598031,2013,2013-04-26,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,,Kings XI Punjab,bat,149.0,6.0,150.0,4.0,Won by 6 wkts,Kolkata Knight Riders,,6.0,,JH Kallis,,,,,
598032,2013,2013-04-27,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,144.0,9.0,146.0,2.0,Won by 8 wkts,Rajasthan Royals,,8.0,,JP Faulkner,,,,,
598033,2013,2013-04-27,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,,Mumbai Indians,bat,194.0,7.0,136.0,7.0,Won by 58 runs,Mumbai Indians,58.0,,,DR Smith,,,,,
598034,2013,2013-04-28,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,,Kolkata Knight Riders,field,200.0,3.0,186.0,4.0,Won by 14 runs,Chennai Super Kings,14.0,,,MEK Hussey,,,,,
598035,2013,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Pune Warriors,,Pune Warriors,field,164.0,5.0,149.0,4.0,Won by 15 runs,Delhi Daredevils,15.0,,,DA Warner,,,,,
598036,2013,2013-04-29,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,,Rajasthan Royals,field,171.0,6.0,173.0,6.0,Won by 4 wkts,Rajasthan Royals,,4.0,,SV Samson,,,,,
598037,2013,2013-04-29,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,,Mumbai Indians,bat,174.0,3.0,170.0,10.0,Won by 4 runs,Mumbai Indians,4.0,,,RG Sharma,,,,,
598038,2013,2013-04-30,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Chennai Super Kings,,Chennai Super Kings,bat,164.0,3.0,127.0,9.0,Won by 37 runs,Chennai Super Kings,37.0,,,MS Dhoni,,,,,
598039,2013,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,,Mumbai Indians,bat,129.0,4.0,130.0,3.0,Won by 7 wkts,Sunrisers Hyderabad,,7.0,,I Sharma,,,,,
598040,2013,2013-05-01,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Kolkata Knight Riders,,Kolkata Knight Riders,bat,136.0,7.0,137.0,3.0,Won by 7 wkts,Delhi Daredevils,,7.0,,DA Warner,,,,,
598041,2013,2013-05-02,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,,Chennai Super Kings,bat,186.0,4.0,171.0,6.0,Won by 15 runs,Chennai Super Kings,15.0,,,SK Raina,,,,,
598042,2013,2013-05-02,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,187.0,3.0,170.0,9.0,Won by 17 runs,Royal Challengers Bangalore,17.0,,,AB de Villiers,,,,,
598043,2013,2013-05-03,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,bat,132.0,6.0,133.0,2.0,Won by 8 wkts,Kolkata Knight Riders,,8.0,,YK Pathan,,,,,
598044,2013,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,,Delhi Daredevils,bat,80.0,10.0,81.0,4.0,Won by 6 wkts,Sunrisers Hyderabad,,6.0,,DJG Sammy,,,,,
598046,2013,2013-05-05,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,,Mumbai Indians,bat,139.0,5.0,79.0,10.0,Won by 60 runs,Mumbai Indians,60.0,,,MG Johnson,,,,,
598047,2013,2013-05-05,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Pune Warriors,,Pune Warriors,bat,178.0,4.0,182.0,5.0,Won by 5 wkts,Rajasthan Royals,,5.0,,AM Rahane,,,,,
598064,2013,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,,Kings XI Punjab,field,190.0,3.0,194.0,4.0,Won by 6 wkts,Kings XI Punjab,,6.0,,DA Miller,,,,,
598049,2013,2013-05-07,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,,Delhi Daredevils,bat,154.0,4.0,155.0,1.0,Won by 9 wkts,Rajasthan Royals,,9.0,,AM Rahane,,,,,
598050,2013,2013-05-07,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,,Mumbai Indians,bat,170.0,6.0,105.0,10.0,Won by 65 runs,Mumbai Indians,65.0,,,SR Tendulkar,,,,,
598051,2013,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,,Sunrisers Hyderabad,field,223.0,3.0,146.0,8.0,Won by 77 runs,Chennai Super Kings,77.0,,,SK Raina,,,,,
598052,2013,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,,Rajasthan Royals,field,145.0,6.0,147.0,2.0,Won by 8 wkts,Rajasthan Royals,,8.0,,KK Cooper,,,,,
598053,2013,2013-05-09,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kolkata Knight Riders,,Kolkata Knight Riders,bat,152.0,6.0,106.0,10.0,Won by 46 runs,Kolkata Knight Riders,46.0,,,G Gambhir,,,,,
598054,2013,2013-05-10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,,Delhi Daredevils,field,183.0,4.0,179.0,7.0,Won by 4 runs,Royal Challengers Bangalore,4.0,,,JD Unadkat,,,,,
598055,2013,2013-05-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,,Pune Warriors,bat,112.0,8.0,116.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,MG Johnson,,,,,
598056,2013,2013-05-11,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,,Kings XI Punjab,field,150.0,7.0,120.0,9.0,Won by 30 runs,Sunrisers Hyderabad,30.0,,,PA Patel,,,,,
598057,2013,2013-05-12,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,Royal Challengers Bangalore,,Kolkata Knight Riders,field,115.0,9.0,116.0,5.0,Won by 5 wkts,Kolkata Knight Riders,,5.0,,JH Kallis,,,,,
598058,2013,2013-05-12,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,,Rajasthan Royals,field,141.0,4.0,144.0,5.0,Won by 5 wkts,Rajasthan Royals,,5.0,,SR Watson,,,,,
598060,2013,2013-05-13,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,178.0,3.0,184.0,4.0,Won by 7 wkts,Mumbai Indians,,7.0,,KA Pollard,,,,,
598045,2013,2013-05-14,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,,Kings XI Punjab,field,174.0,5.0,176.0,3.0,Won by 7 wkts,Kings XI Punjab,,7.0,,AC Gilchrist,,,,,
598062,2013,2013-05-14,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,,Chennai Super Kings,bat,168.0,4.0,135.0,9.0,Won by 33 runs,Chennai Super Kings,33.0,,,MS Dhoni,,,,,
598063,2013,2013-05-15,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,field,166.0,8.0,152.0,7.0,Won by 14 runs,Mumbai Indians,14.0,,,AP Tare,,,,,
598061,2013,2013-05-15,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,Pune Warriors,,Kolkata Knight Riders,field,170.0,4.0,163.0,7.0,Won by 7 runs,Pune Warriors,7.0,,,MK Pandey,,,,,
598028,2013,2013-05-16,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Delhi Daredevils,,Delhi Daredevils,field,171.0,4.0,164.0,7.0,Won by 7 runs,Kings XI Punjab,7.0,,,DA Miller,,,,,
598065,2013,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,,Sunrisers Hyderabad,bat,136.0,9.0,113.0,9.0,Won by 23 runs,Sunrisers Hyderabad,23.0,,,A Mishra,,,,,
598066,2013,2013-05-18,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,field,183.0,8.0,133.0,9.0,Won by 50 runs,Kings XI Punjab,50.0,,,Azhar Mahmood,,,,,
598068,2013,2013-05-18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,field,106.0,2.0,82.0,6.0,Won by 24 runs,Royal Challengers Bangalore,24.0,,,V Kohli,,,,,
598067,2013,2013-05-19,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Delhi Daredevils,,Pune Warriors,bat,172.0,5.0,134.0,9.0,Won by 38 runs,Pune Warriors,38.0,,,LJ Wright,,,,,
598069,2013,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,,Kolkata Knight Riders,bat,130.0,7.0,132.0,5.0,Won by 5 wkts,Sunrisers Hyderabad,,5.0,,PA Patel,,,,,
598070,2013,2013-05-21,Feroz Shah Kotla,Delhi,Chennai Super Kings,Mumbai Indians,,Chennai Super Kings,bat,192.0,1.0,144.0,10.0,Won by 48 runs,Chennai Super Kings,48.0,,,MEK Hussey,,,,,
598071,2013,2013-05-22,Feroz Shah Kotla,Delhi,Rajasthan Royals,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,132.0,7.0,135.0,6.0,Won by 4 wkts,Rajasthan Royals,,4.0,,BJ Hodge,,,,,
598072,2013,2013-05-24,Eden Gardens,Kolkata,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,bat,165.0,6.0,169.0,6.0,Won by 4 wkts,Mumbai Indians,,4.0,,Harbhajan Singh,,,,,
598073,2013,2013-05-26,Eden Gardens,Kolkata,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,bat,148.0,9.0,125.0,9.0,Won by 23 runs,Mumbai Indians,23.0,,,KA Pollard,,,,,
729279,2014,2014-04-16,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,bat,163.0,5.0,122.0,7.0,Won by 41 runs,Kolkata Knight Riders,41.0,,,JH Kallis,,,,,
729281,2014,2014-04-17,Sharjah Cricket Stadium,,Delhi Daredevils,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,145.0,4.0,146.0,2.0,Won by 8 wkts,Royal Challengers Bangalore,,8.0,,YS Chahal,,,,,
729285,2014,2014-04-18,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,Rajasthan Royals,,Rajasthan Royals,field,133.0,6.0,135.0,6.0,Won by 4 wkts,Rajasthan Royals,,4.0,,AM Rahane,,,,,
729283,2014,2014-04-18,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Kings XI Punjab,,Chennai Super Kings,bat,205.0,4.0,206.0,4.0,Won by 6 wkts,Kings XI Punjab,,6.0,,GJ Maxwell,,,,,
729287,2014,2014-04-19,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Mumbai Indians,,Royal Challengers Bangalore,field,115.0,9.0,116.0,3.0,Won by 7 wkts,Royal Challengers Bangalore,,7.0,,PA Patel,,,,,
729289,2014,2014-04-19,Dubai International Cricket Stadium,,Kolkata Knight Riders,Delhi Daredevils,,Kolkata Knight Riders,bat,166.0,5.0,167.0,6.0,Won by 4 wkts,Delhi Daredevils,,4.0,,JP Duminy,,,,,
729291,2014,2014-04-20,Sharjah Cricket Stadium,,Rajasthan Royals,Kings XI Punjab,,Kings XI Punjab,field,191.0,5.0,193.0,3.0,Won by 7 wkts,Kings XI Punjab,,7.0,,GJ Maxwell,,,,,
729293,2014,2014-04-21,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Delhi Daredevils,,Chennai Super Kings,bat,177.0,7.0,84.0,9.0,Won by 93 runs,Chennai Super Kings,93.0,,,SK Raina,,,,,
729295,2014,2014-04-22,Sharjah Cricket Stadium,,Kings XI Punjab,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,193.0,6.0,121.0,10.0,Won by 72 runs,Kings XI Punjab,72.0,,,GJ Maxwell,,,,,
729297,2014,2014-04-23,Dubai International Cricket Stadium,,Rajasthan Royals,Chennai Super Kings,,Rajasthan Royals,field,140.0,6.0,133.0,10.0,Won by 7 runs,Chennai Super Kings,7.0,,,RA Jadeja,,,,,
729299,2014,2014-04-24,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Kolkata Knight Riders,,Royal Challengers Bangalore,field,150.0,7.0,148.0,5.0,Won by 2 runs,Kolkata Knight Riders,2.0,,,CA Lynn,,,,,
729301,2014,2014-04-25,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Delhi Daredevils,,Sunrisers Hyderabad,bat,184.0,1.0,180.0,4.0,Won by 4 runs,Sunrisers Hyderabad,4.0,,,AJ Finch,,,,,
729303,2014,2014-04-25,Dubai International Cricket Stadium,,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,bat,141.0,7.0,142.0,3.0,Won by 7 wkts,Chennai Super Kings,,7.0,,MM Sharma,,,,,
729305,2014,2014-04-26,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Royal Challengers Bangalore,,Rajasthan Royals,field,70.0,10.0,71.0,4.0,Won by 6 wkts,Rajasthan Royals,,6.0,,PV Tambe,,,,,
729307,2014,2014-04-26,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Kings XI Punjab,,Kolkata Knight Riders,field,132.0,9.0,109.0,10.0,Won by 23 runs,Kings XI Punjab,23.0,,,Sandeep Sharma,,,,,
729309,2014,2014-04-27,Sharjah Cricket Stadium,,Delhi Daredevils,Mumbai Indians,,Mumbai Indians,bat,125.0,7.0,121.0,4.0,Won by 6 wkts,Delhi Daredevils,,6.0,,M Vijay,,,,,
729311,2014,2014-04-27,Sharjah Cricket Stadium,,Sunrisers Hyderabad,Chennai Super Kings,,Sunrisers Hyderabad,bat,145.0,5.0,146.0,5.0,Won by 5 wkts,Chennai Super Kings,,5.0,,DR Smith,,,,,
729313,2014,2014-04-28,Dubai International Cricket Stadium,,Kings XI Punjab,Royal Challengers Bangalore,,Kings XI Punjab,field,124.0,8.0,127.0,5.0,Won by 5 wkts,Kings XI Punjab,,5.0,,Sandeep Sharma,,,,,
729315,2014,2014-04-29,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,bat,152.0,5.0,152.0,8.0,Completed,,,,,JP Faulkner,,,,,
729317,2014,2014-04-30,Dubai International Cricket Stadium,,Mumbai Indians,Sunrisers Hyderabad,,Mumbai Indians,field,172.0,5.0,157.0,7.0,Won by 15 runs,Sunrisers Hyderabad,15.0,,,B Kumar,,,,,
733971,2014,2014-05-02,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Kolkata Knight Riders,,Chennai Super Kings,bat,148.0,3.0,114.0,9.0,Won by 34 runs,Chennai Super Kings,34.0,,,RA Jadeja,,,,,
733975,2014,2014-05-03,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,,Rajasthan Royals,field,152.0,5.0,156.0,3.0,Won by 7 wkts,Rajasthan Royals,,7.0,,KK Nair,,,,,
733973,2014,2014-05-03,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,,Kings XI Punjab,bat,168.0,5.0,170.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,CJ Anderson,,,,,
733977,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,,Royal Challengers Bangalore,field,155.0,6.0,158.0,6.0,Won by 4 wkts,Royal Challengers Bangalore,,4.0,,AB de Villiers,,,,,
733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,170.0,6.0,160.0,6.0,Won by 10 runs,Rajasthan Royals,10.0,,,PV Tambe,,,,,
733981,2014,2014-05-05,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,,Chennai Super Kings,field,178.0,5.0,181.0,2.0,Won by 8 wkts,Chennai Super Kings,,8.0,,DR Smith,,,,,
733983,2014,2014-05-06,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,187.0,5.0,168.0,8.0,Won by 19 runs,Mumbai Indians,19.0,,,RG Sharma,,,,,
733985,2014,2014-05-07,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,,Delhi Daredevils,bat,160.0,5.0,161.0,2.0,Won by 8 wkts,Kolkata Knight Riders,,8.0,,G Gambhir,,,,,
733987,2014,2014-05-07,Barabati Stadium,Cuttack,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,field,231.0,4.0,187.0,6.0,Won by 44 runs,Kings XI Punjab,44.0,,,GJ Maxwell,,,,,
733989,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Sunrisers Hyderabad,,Rajasthan Royals,field,134.0,9.0,102.0,10.0,Won by 32 runs,Sunrisers Hyderabad,32.0,,,B Kumar,,,,,
733991,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,,Royal Challengers Bangalore,field,198.0,8.0,166.0,9.0,Won by 32 runs,Kings XI Punjab,32.0,,,Sandeep Sharma,,,,,
733993,2014,2014-05-10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,143.0,7.0,44.0,2.0,Won by 8 wkts,Sunrisers Hyderabad,,8.0,,DW Steyn,,,,,
733995,2014,2014-05-10,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,field,157.0,6.0,160.0,6.0,Won by 4 wkts,Chennai Super Kings,,4.0,,DR Smith,,,,,
733999,2014,2014-05-11,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,,Royal Challengers Bangalore,bat,190.0,5.0,191.0,5.0,Won by 5 wkts,Rajasthan Royals,,5.0,,JP Faulkner,,,,,
733997,2014,2014-05-11,Barabati Stadium,Cuttack,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,field,149.0,8.0,150.0,1.0,Won by 9 wkts,Kolkata Knight Riders,,9.0,,G Gambhir,,,,,
734001,2014,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,,Sunrisers Hyderabad,bat,157.0,3.0,160.0,3.0,Won by 7 wkts,Mumbai Indians,,7.0,,AT Rayudu,,,,,
734003,2014,2014-05-13,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,bat,148.0,8.0,149.0,5.0,Won by 5 wkts,Chennai Super Kings,,5.0,,RA Jadeja,,,,,
734005,2014,2014-05-13,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,,Delhi Daredevils,field,186.0,4.0,170.0,7.0,Won by 16 runs,Royal Challengers Bangalore,16.0,,,Yuvraj Singh,,,,,
734009,2014,2014-05-14,Barabati Stadium,Cuttack,Kolkata Knight Riders,Mumbai Indians,,Kolkata Knight Riders,field,141.0,5.0,142.0,4.0,Won by 6 wkts,Kolkata Knight Riders,,6.0,,RV Uthappa,,,,,
734007,2014,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,,Kings XI Punjab,field,205.0,5.0,211.0,4.0,Won by 6 wkts,Kings XI Punjab,,6.0,,WP Saha,,,,,
734011,2014,2014-05-15,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Delhi Daredevils,,Delhi Daredevils,field,201.0,6.0,139.0,9.0,Won by 62 runs,Rajasthan Royals,62.0,,,AM Rahane,,,,,
734013,2014,2014-05-18,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,,Chennai Super Kings,bat,138.0,4.0,142.0,5.0,Won by 5 wkts,Royal Challengers Bangalore,,5.0,,AB de Villiers,,,,,
734015,2014,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,,Sunrisers Hyderabad,bat,142.0,8.0,146.0,3.0,Won by 7 wkts,Kolkata Knight Riders,,7.0,,UT Yadav,,,,,
734017,2014,2014-05-19,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Mumbai Indians,,Mumbai Indians,bat,178.0,3.0,153.0,8.0,Won by 25 runs,Mumbai Indians,25.0,,,MEK Hussey,,,,,
734019,2014,2014-05-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,,Kings XI Punjab,field,164.0,7.0,165.0,6.0,Won by 4 wkts,Kings XI Punjab,,4.0,,AR Patel,,,,,
734021,2014,2014-05-20,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,160.0,6.0,161.0,3.0,Won by 7 wkts,Sunrisers Hyderabad,,7.0,,DA Warner,,,,,
734023,2014,2014-05-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,,Kolkata Knight Riders,field,154.0,4.0,156.0,2.0,Won by 8 wkts,Kolkata Knight Riders,,8.0,,RV Uthappa,,,,,
734025,2014,2014-05-21,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,field,156.0,8.0,159.0,3.0,Won by 7 wkts,Mumbai Indians,,7.0,,LMP Simmons,,,,,
734027,2014,2014-05-22,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,195.0,4.0,165.0,5.0,Won by 30 runs,Kolkata Knight Riders,30.0,,,RV Uthappa,,,,,
734029,2014,2014-05-22,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,185.0,3.0,189.0,4.0,Won by 6 wkts,Sunrisers Hyderabad,,6.0,,DA Warner,,,,,
734031,2014,2014-05-23,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,,Delhi Daredevils,field,173.0,10.0,158.0,4.0,Won by 15 runs,Mumbai Indians,15.0,,,MEK Hussey,,,,,
734033,2014,2014-05-23,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,,Rajasthan Royals,field,179.0,4.0,163.0,8.0,Won by 16 runs,Kings XI Punjab,16.0,,,SE Marsh,,,,,
734035,2014,2014-05-24,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,field,154.0,6.0,160.0,2.0,Won by 8 wkts,Chennai Super Kings,,8.0,,MS Dhoni,,,,,
734037,2014,2014-05-24,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,,Kolkata Knight Riders,field,160.0,7.0,161.0,6.0,Won by 4 wkts,Kolkata Knight Riders,,4.0,,YK Pathan,,,,,
734039,2014,2014-05-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,,Kings XI Punjab,field,115.0,10.0,119.0,3.0,Won by 7 wkts,Kings XI Punjab,,7.0,,M Vohra,,,,,
734041,2014,2014-05-25,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,,Mumbai Indians,field,189.0,4.0,195.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,CJ Anderson,,,,,
734043,2014,2014-05-27,Eden Gardens,Kolkata,Kings XI Punjab,Kolkata Knight Riders,,Kings XI Punjab,field,163.0,8.0,135.0,8.0,Won by 28 runs,Kolkata Knight Riders,28.0,,,UT Yadav,,,,,
734045,2014,2014-05-28,Brabourne Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,,Chennai Super Kings,field,173.0,8.0,176.0,3.0,Won by 7 wkts,Chennai Super Kings,,7.0,,SK Raina,,,,,
734047,2014,2014-05-30,Wankhede Stadium,Mumbai,Chennai Super Kings,Kings XI Punjab,,Chennai Super Kings,field,226.0,6.0,202.0,7.0,Won by 24 runs,Kings XI Punjab,24.0,,,V Sehwag,,,,,
734049,2014,2014-06-01,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,Kings XI Punjab,,Kolkata Knight Riders,field,199.0,4.0,200.0,7.0,Won by 3 wkts,Kolkata Knight Riders,,3.0,,MK Pandey,,,,,
829705,2015,2015-04-08,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,,Kolkata Knight Riders,field,168.0,3.0,170.0,3.0,Won by 7 wkts,Kolkata Knight Riders,,7.0,,M Morkel,,,,,
829707,2015,2015-04-09,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,,Delhi Daredevils,field,150.0,7.0,149.0,9.0,Won by 1 runs,Chennai Super Kings,1.0,,,A Nehra,,,,,
829709,2015,2015-04-10,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Rajasthan Royals,,Kings XI Punjab,field,162.0,7.0,136.0,8.0,Won by 26 runs,Rajasthan Royals,26.0,,,JP Faulkner,,,,,
829711,2015,2015-04-11,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Sunrisers Hyderabad,,Chennai Super Kings,bat,209.0,4.0,164.0,6.0,Won by 45 runs,Chennai Super Kings,45.0,,,BB McCullum,,,,,
829713,2015,2015-04-11,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,177.0,6.0,179.0,7.0,Won by 3 wkts,Royal Challengers Bangalore,,3.0,,CH Gayle,,,,,
829715,2015,2015-04-12,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,,Rajasthan Royals,field,184.0,3.0,186.0,7.0,Won by 3 wkts,Rajasthan Royals,,3.0,,DJ Hooda,,,,,
829717,2015,2015-04-12,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,,Mumbai Indians,field,177.0,5.0,159.0,7.0,Won by 18 runs,Kings XI Punjab,18.0,,,GJ Bailey,,,,,
829719,2015,2015-04-13,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,166.0,10.0,172.0,2.0,Won by 8 wkts,Sunrisers Hyderabad,,8.0,,DA Warner,,,,,
829721,2015,2015-04-14,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Mumbai Indians,,Mumbai Indians,bat,164.0,6.0,165.0,3.0,Won by 7 wkts,Rajasthan Royals,,7.0,,SPD Smith,,,,,
829725,2015,2015-04-15,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Delhi Daredevils,,Kings XI Punjab,bat,165.0,7.0,169.0,5.0,Won by 5 wkts,Delhi Daredevils,,5.0,,MA Agarwal,,,,,
